TIME;UCmiVmi;UCmaVmi;UCmiVma;UCmaVma;UImiVmi;UImaVmi;UImiVma;UImaVma;Tmin1;Tmax1;Tmin2st;Tmax2st;Amin1;Amax1;Amin2st;Amax2st;Tmin2;Tmax2;TminRet;TmaxRet;Amin2;Amax2;Nerror;TRPM;MUP_Temp;Shock_X;Shock_Y;Shock_Z;Vib_X;Vib_Lat;Th50G;CRPM;Incl_Temp;d_GX;d_GY;d_GZ;d_HX;d_HY;d_HZ;s_GX;s_GY;s_GZ;s_HX;s_HY;s_HZ;
8/21/2023 0:31:13;59;65;129;132;20;21;23;28;0;18;20;26;7;91;75;81;31;34;128;134;164;169;0;1551;127;0;1;10;0.7500;2.0000;196608;1;69;-0.0363;0.4208;0.9056;-179.0094;286.0561;509.8178;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 0:33:48;59;63;129;132;12;21;23;26;0;18;20;21;7;91;79;81;32;34;130;133;164;168;0;1552;127;0;9;13;1.7500;2.0000;196608;40;69;-0.0606;0.0083;-0.0999;-191.0947;-6.6652;-61.5253;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 0:36:20;59;64;129;132;20;21;23;26;0;18;20;21;7;91;79;81;32;34;129;133;164;168;0;1518;127;0;2;20;0.7500;2.0000;196608;0;69;-0.0353;0.4647;0.8871;-176.0430;310.8493;497.5494;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 0:38:33;57;67;129;132;20;21;23;26;0;18;20;26;7;90;70;81;31;34;129;134;163;170;0;1517;127;0;0;25;1.7500;2.0000;196608;39;69;-0.0631;0.1639;-0.1215;-193.9146;103.6042;-91.7386;-0.0643;0.7426;-0.6695;-19384.1367;40251.4727;-42254.7070;
8/21/2023 1:02:03;57;67;57;132;20;21;23;25;0;18;20;26;3;91;3;81;31;34;129;134;3;170;0;1531;127;0;26;5;2.7500;3.0000;196608;9;69;-0.0643;0.1099;-0.2046;-194.5738;43.6903;-119.5349;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 1:04:15;60;66;129;131;20;21;23;25;16;18;20;26;88;92;76;81;31;34;130;134;164;169;0;1519;127;1;36;1;1.7500;2.5000;196608;39;69;-0.0630;0.2896;0.0697;-192.9258;178.8263;35.8165;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 1:06:29;59;64;129;132;20;21;23;27;16;18;20;26;87;92;79;81;32;34;130;134;164;169;0;1584;127;0;2;11;2.0000;2.5000;196608;41;69;-0.0609;-0.1466;0.1222;-191.6074;-76.2108;73.3909;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 1:09:04;59;67;129;132;20;21;24;27;0;18;20;24;7;91;68;81;31;34;126;134;164;168;0;1594;127;0;15;4;2.2500;2.5000;196608;44;69;-0.0578;0.0727;-0.1880;-190.0327;38.6364;-122.0984;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 1:11:36;57;64;130;132;10;21;24;26;0;18;20;26;7;91;78;81;32;34;129;133;163;168;0;1539;127;0;14;2;2.2500;2.0000;196608;0;69;-0.0645;-0.6171;0.7877;-195.2696;-324.4362;484.7316;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 1:13:48;57;66;129;132;20;21;22;26;0;17;20;25;7;91;77;81;31;34;128;133;163;168;0;1541;127;0;10;5;2.7500;3.5000;196608;0;69;-0.0641;-0.6729;0.7171;-194.9034;-358.3117;447.7432;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 1:16:00;57;64;129;132;20;21;23;25;16;18;20;21;88;90;79;81;32;34;129;133;163;168;0;1542;127;0;0;10;1.5000;1.5000;196608;0;69;-0.0637;-0.5141;0.8481;-194.3175;-260.0177;516.2999;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 1:18:12;57;61;130;132;20;21;23;25;0;18;20;21;7;90;79;81;33;34;127;132;161;168;0;1515;127;0;1;9;1.2500;1.0000;196608;0;69;-0.0598;-0.0986;0.9952;-191.4243;-14.1728;583.8679;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 1:20:23;57;63;129;131;20;21;24;25;0;18;20;21;7;90;79;81;32;34;128;133;160;169;0;1538;127;1;0;11;2.5000;3.0000;196608;0;69;-0.0575;0.0561;0.9989;-190.0327;76.6503;579.4366;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 1:22:35;57;61;129;131;20;21;23;25;0;18;20;21;7;90;79;81;33;34;127;132;160;167;0;1553;127;0;1;8;1.5000;1.0000;196608;0;69;-0.0565;-0.3905;0.9213;-189.9960;-187.1029;553.6912;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 1:24:48;57;61;131;132;20;21;23;27;0;17;20;21;7;90;79;81;33;34;127;132;161;168;0;1516;127;0;4;6;1.5000;1.5000;196608;0;69;-0.0615;0.0787;-0.9971;-192.0835;2.1973;-585.6624;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 1:26:59;57;67;129;132;20;21;22;27;16;18;20;25;87;90;71;81;31;34;127;135;161;169;0;1617;127;0;0;6;1.5000;1.5000;196608;0;69;-0.0564;-0.2316;0.9735;-189.6298;-92.3246;577.2759;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 1:29:11;57;61;131;131;10;21;24;29;0;18;20;21;7;90;79;81;33;34;127;131;159;167;0;1569;127;0;0;4;1.5000;1.0000;196608;0;69;-0.0556;-0.1306;0.9920;-189.2270;-32.2642;583.2820;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 1:31:24;57;62;129;132;8;22;23;29;1;18;20;21;11;90;79;81;33;34;128;132;159;167;0;1543;127;0;0;3;1.2500;1.5000;196608;0;69;-0.0551;-0.1916;0.9815;-189.1537;-68.1173;580.3522;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 1:33:36;57;61;129;131;9;22;22;30;0;18;20;21;7;90;79;81;33;34;127;132;159;168;0;1531;127;0;13;1;2.0000;2.0000;196608;3;69;-0.0594;0.9308;0.3661;-190.1425;558.6718;172.1610;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 1:35:47;57;64;130;132;20;21;23;24;0;18;20;26;7;90;75;81;32;34;128;133;163;169;0;1534;127;0;9;1;1.0000;1.5000;196608;0;69;-0.0593;0.9304;0.3680;-190.1425;558.3422;173.1132;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 1:38:00;57;62;129;131;20;21;22;26;0;18;20;21;7;90;78;81;32;34;128;132;162;168;0;1575;127;0;2;13;1.5000;1.5000;196608;0;69;-0.0580;-0.8066;0.5920;-191.2046;-444.0443;379.9188;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 1:40:12;57;61;129;132;20;21;23;25;0;18;20;21;7;90;79;81;33;34;128;132;161;168;0;1537;127;0;4;0;1.2500;1.0000;196608;0;69;-0.0549;-0.1220;0.9849;-189.1903;-29.2978;578.8506;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 1:42:24;57;63;129;132;19;21;22;24;16;18;20;21;87;90;78;81;32;34;127;132;159;167;0;1479;127;0;12;8;2.5000;3.0000;196608;0;69;-0.0550;0.3730;0.1163;-188.5311;220.9052;62.0747;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 1:44:36;57;62;130;131;19;21;22;25;0;18;20;21;7;91;79;81;33;34;127;132;160;169;0;1544;127;0;0;6;1.5000;2.0000;196608;0;69;-0.0545;0.9273;0.3762;-187.7987;557.0971;177.4712;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 1:46:50;57;66;130;132;20;21;23;27;1;18;20;26;10;90;71;81;31;34;128;134;160;170;0;1582;127;0;0;20;2.2500;2.5000;196608;37;69;-0.0549;-0.2432;0.0081;-189.0072;-129.8990;10.7303;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 1:49:24;57;64;129;131;20;21;23;26;0;18;20;21;7;90;78;81;32;34;128;133;159;169;0;1548;127;0;12;2;1.7500;2.0000;196608;40;69;-0.0546;0.0248;-0.0785;-188.7875;12.1220;-42.9945;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 1:51:57;57;64;129;131;20;21;23;25;0;18;20;21;7;90;79;81;32;34;128;133;163;168;0;1515;127;0;1;10;1.7500;2.0000;196608;7;69;-0.0547;0.9903;0.1463;-187.8719;583.5383;41.1634;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 1:54:30;57;64;130;132;20;21;22;27;0;18;20;26;7;91;77;81;32;34;127;133;161;168;0;1561;127;0;0;9;1.5000;2.0000;196608;0;69;-0.0580;0.8900;-0.4089;-189.8495;499.7833;-280.8924;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 1:56:41;57;61;129;132;20;21;23;26;1;18;20;21;10;90;78;81;33;34;127;132;161;167;0;1539;127;0;0;15;2.0000;2.0000;196608;0;69;-0.0642;0.9438;-0.3332;-188.0184;535.4900;-236.5795;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 1:58:53;57;61;129;132;20;21;23;27;1;18;20;21;10;90;78;81;33;34;128;131;159;167;0;1550;127;0;0;13;1.5000;1.0000;196608;0;69;-0.0602;0.7680;-0.6408;-190.4721;419.6906;-408.3010;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 2:01:06;57;61;131;131;20;21;22;29;0;18;20;21;7;90;78;81;33;34;127;131;160;167;0;1560;127;0;11;3;2.0000;1.5000;196608;0;69;-0.0623;0.9168;-0.3928;-192.1567;516.1534;-270.7846;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 2:03:18;57;61;130;131;20;21;23;26;0;17;20;21;7;90;78;81;33;34;128;132;160;167;0;1530;127;0;3;0;1.5000;1.0000;196608;0;69;-0.0565;0.8689;-0.4958;-188.6410;484.9147;-328.3914;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 2:05:29;57;60;129;131;20;21;24;25;0;18;20;21;7;90;79;81;34;34;127;131;159;167;0;1541;127;0;0;9;1.5000;1.0000;196608;0;69;-0.0551;0.9920;-0.1322;-187.9818;572.3685;-121.7689;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 2:07:42;57;61;129;131;20;21;22;28;0;18;20;21;7;90;78;81;33;35;127;131;159;167;0;1551;127;0;0;15;1.5000;1.0000;196608;0;69;-0.0607;0.8526;-0.5230;-190.6552;473.8548;-343.2600;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 2:09:54;57;60;129;132;20;21;23;25;1;18;20;21;10;90;79;81;33;35;128;131;159;167;0;1539;127;0;0;4;1.5000;1.0000;196608;0;69;-0.0597;0.8146;-0.5804;-190.2158;449.3911;-375.0847;-0.0598;0.8147;-0.5817;-19050.8750;44836.5742;-37457.1992;
8/21/2023 2:16:00;0;61;0;131;0;21;0;27;0;18;0;21;0;91;0;81;0;34;0;131;0;165;0;1580;127;0;23;0;2.0000;3.0000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-0.0585;-0.1999;-0.9801;-19105.8086;-15974.6084;-56273.6914;
8/21/2023 3:10:53;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;65535;127;255;255;255;-999.2500;-999.2500;262143;10;68;-0.0581;-0.4897;-0.2351;-190.9848;-293.8932;-119.8645;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 3:10:54;57;64;57;132;19;21;22;26;0;18;20;21;3;90;3;81;30;34;126;133;3;169;0;1562;127;0;8;0;1.5000;1.5000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 3:13:06;57;60;130;132;20;21;23;27;16;17;20;21;87;90;79;81;33;34;128;132;157;167;0;1564;127;0;2;19;2.0000;2.5000;196608;37;68;-0.0547;-0.2480;-0.1433;-189.4467;-147.9537;-64.0889;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 3:15:19;57;61;129;132;20;21;23;26;16;18;20;21;87;90;79;81;33;34;127;132;158;166;0;1550;127;1;2;23;1.0000;2.5000;196608;1;68;-0.0523;0.9809;0.1559;-188.0917;578.4478;49.1836;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 3:17:52;57;61;129;132;20;21;23;27;0;18;20;21;7;90;78;81;33;34;128;132;159;168;0;1541;127;0;0;22;1.2500;2.5000;196608;0;68;-0.0663;0.9485;0.3156;-193.1822;565.9597;142.2773;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 3:20:03;57;64;129;132;20;21;23;25;0;18;20;21;7;90;79;81;32;34;128;133;157;170;0;1542;127;0;5;12;1.2500;2.5000;196608;0;68;-0.0548;0.9278;0.3760;-188.1649;557.3901;178.0572;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 3:22:15;57;60;129;131;20;21;23;26;0;18;20;21;7;90;78;81;33;34;127;131;158;167;0;1551;127;0;15;7;1.5000;3.0000;196608;0;68;-0.0610;0.9725;0.2337;-191.1313;577.1295;92.9472;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 3:24:28;57;60;129;132;19;21;22;26;0;17;20;45;7;90;56;81;33;34;127;131;158;167;0;1558;127;1;3;16;1.7500;2.0000;196608;0;68;-0.0549;0.9905;-0.0144;-188.0917;577.3492;-51.2711;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 3:26:40;57;60;131;132;15;21;23;27;1;18;20;21;11;90;77;81;34;35;128;131;154;166;0;1584;127;0;0;5;1.2500;2.5000;196608;0;68;-0.0552;0.6495;0.7410;-188.5311;411.0477;403.2472;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 3:28:51;57;60;129;131;20;21;23;26;1;18;20;21;11;90;78;81;34;35;127;131;156;167;0;1558;127;0;0;5;1.5000;3.0000;196608;0;68;-0.0559;0.9984;-0.0454;-188.5311;579.7662;-70.3879;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 3:31:04;57;62;130;132;20;21;23;26;16;17;20;21;86;89;78;81;32;35;127;132;155;165;0;1560;127;0;1;5;2.0000;2.5000;196608;0;68;-0.0557;0.9149;-0.3929;-188.4945;515.1647;-272.3594;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 3:33:16;57;59;130;132;20;21;23;26;0;17;20;21;7;90;78;81;34;35;127;131;156;166;0;1570;127;1;0;6;2.0000;2.5000;196608;0;68;-0.0557;0.9005;-0.3975;-188.4945;505.6795;-275.9484;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 3:35:28;57;61;131;132;20;21;23;26;0;17;20;21;7;90;78;81;33;35;127;131;156;165;0;1586;127;0;1;5;2.2500;2.5000;196608;0;68;-0.0559;0.9563;-0.2193;-188.3480;547.4655;-170.9891;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 3:37:40;57;64;131;132;20;21;23;27;0;17;20;21;7;90;77;81;32;34;127;133;156;168;0;1559;127;0;1;5;2.0000;2.5000;196608;0;68;-0.0553;0.8001;-0.5767;-188.1649;439.0271;-375.4509;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 3:39:52;57;59;129;132;20;21;22;27;0;18;20;21;7;89;77;81;34;35;127;131;156;166;0;1579;127;0;0;5;2.0000;2.5000;196608;0;68;-0.0548;0.7942;-0.5819;-187.6522;438.1481;-375.2678;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 3:42:03;57;60;130;132;14;21;23;28;0;17;20;21;7;90;78;81;34;35;127;131;156;166;0;1588;127;0;4;5;1.5000;1.5000;196608;2;68;-0.0541;-0.5018;-0.6788;-189.5932;-329.4168;-365.8193;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 3:44:17;57;62;129;132;20;21;23;26;0;18;20;21;7;90;79;81;32;35;128;132;157;168;0;1557;127;0;2;22;2.0000;2.5000;196608;36;68;-0.0546;-0.1882;0.0755;-188.7509;-97.1587;40.0281;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 3:46:52;57;68;129;131;20;21;23;26;0;18;20;24;7;90;69;81;31;34;128;134;159;169;0;1559;127;0;1;12;1.5000;2.0000;196608;38;68;-0.0535;0.0159;-0.0983;-187.5423;3.3692;-66.0298;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 3:49:25;57;64;129;132;20;21;23;27;0;18;20;21;7;91;78;81;32;34;128;133;157;168;0;1610;127;0;0;11;2.0000;2.5000;196608;37;68;-0.0506;0.0209;-0.0548;-185.5281;15.9307;-34.3516;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 3:52:00;57;62;129;132;20;21;23;28;16;17;20;21;86;90;78;81;32;34;127;132;158;167;0;1559;127;0;0;9;1.5000;2.0000;196608;27;68;-0.0565;-0.5617;-0.6979;-189.8129;-358.6047;-371.0196;-0.0524;0.9966;0.0912;-18607.7461;58441.7266;897.2442;
8/21/2023 3:59:53;0;63;0;131;0;21;0;26;0;18;0;21;0;90;0;81;0;34;0;133;0;169;0;1553;127;0;4;25;2.5000;3.5000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 4:12:22;57;61;57;131;20;21;23;25;0;18;20;21;3;90;3;81;33;35;127;132;3;168;0;1524;127;1;4;42;2.7500;3.5000;196608;27;70;-0.0484;-0.1970;0.0391;-184.7591;-113.1626;42.9212;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 4:14:36;57;63;129;131;20;21;23;26;0;18;20;21;7;92;79;82;32;35;126;133;155;167;0;1553;127;0;0;9;2.2500;2.5000;196608;38;70;-0.0459;-0.0182;-0.0705;-183.4040;2.1241;-46.6567;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 4:17:10;57;60;129;132;20;21;23;27;0;18;20;21;7;92;78;82;34;35;127;131;155;166;0;1605;127;0;2;9;2.2500;2.5000;196608;40;70;-0.0451;0.1572;0.1242;-183.2209;94.5219;59.3280;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 4:19:41;57;62;129;132;20;21;23;26;0;18;20;21;7;91;79;81;32;35;128;133;157;168;0;1536;127;0;10;1;2.2500;1.5000;196608;0;70;-0.0479;0.5998;-0.8011;-183.8435;315.3172;-495.4253;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 4:21:54;57;60;130;132;20;21;23;25;0;18;20;21;7;90;79;81;33;34;126;131;158;168;0;1518;127;0;14;2;2.0000;2.0000;196608;0;70;-0.0455;0.8583;0.1858;-182.6716;518.9733;75.7714;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 4:24:06;57;60;130;131;20;21;22;27;0;18;20;21;7;91;78;81;33;35;127;131;157;166;0;1607;127;0;1;13;2.0000;2.5000;196608;0;70;-0.0452;-0.0035;0.9982;-183.4407;43.9100;582.1467;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 4:26:18;57;64;130;132;20;21;24;26;0;18;20;21;7;91;79;81;32;35;127;133;158;169;0;1539;127;0;3;10;1.5000;1.0000;196608;0;70;-0.0461;0.9854;0.1771;-182.8547;582.6960;58.4124;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 4:28:30;57;61;129;131;20;21;23;25;0;18;20;21;7;90;78;81;33;35;126;131;156;167;0;1543;127;0;6;1;2.0000;1.0000;196608;0;70;-0.0464;0.9811;0.1949;-183.0744;581.0114;69.3625;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 4:30:42;57;61;129;132;20;21;23;26;0;18;20;21;7;90;78;81;33;35;125;131;157;168;0;1567;127;0;6;1;2.0000;1.0000;196608;0;70;-0.0472;0.7283;-0.6848;-183.6604;393.8719;-433.9732;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 4:32:53;57;60;129;132;20;21;23;27;0;18;20;21;7;91;78;81;34;35;127;131;157;166;0;1562;127;0;3;3;2.0000;1.5000;196608;0;70;-0.0475;0.9991;0.0333;-183.5871;584.1975;-26.4046;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 4:35:05;57;64;129;132;20;21;23;27;0;18;20;21;7;90;78;81;32;35;126;133;156;169;0;1564;127;0;1;8;2.5000;2.0000;196608;0;70;-0.0482;0.6098;-0.7457;-184.1731;326.5603;-460.4144;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 4:37:17;57;60;129;132;20;21;23;27;1;18;20;21;11;92;78;82;33;35;126;132;155;167;0;1563;127;1;6;0;2.2500;1.5000;196608;0;70;-0.0486;0.9946;-0.0118;-184.0266;579.6930;-53.9445;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 4:39:30;57;64;131;132;20;21;23;27;1;18;20;26;10;90;75;81;32;35;126;132;157;168;0;1571;127;0;3;4;1.5000;1.5000;196608;6;70;-0.0411;0.0947;0.0966;-183.5505;52.2233;45.0087;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 4:41:43;57;60;129;132;20;21;23;27;0;18;20;21;7;92;78;82;30;35;127;131;156;166;0;1575;127;1;0;17;2.5000;2.5000;196608;38;70;-0.0491;-0.0567;0.0083;-184.9422;-33.1431;-3.2594;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 4:44:17;57;64;129;132;20;21;23;27;0;18;20;21;7;91;78;81;30;35;126;133;154;167;0;1577;127;0;3;14;2.5000;3.0000;196608;38;70;-0.0476;0.0773;-0.0775;-183.4040;49.1836;-48.3779;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 4:46:52;57;61;129;132;20;21;23;28;0;18;20;21;7;93;79;83;33;35;128;131;156;167;0;1614;127;1;8;9;2.0000;2.5000;196608;43;70;-0.0427;0.2516;0.2387;-181.1701;166.3015;131.7301;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 4:49:23;57;60;129;131;9;21;23;28;16;18;20;45;88;91;56;81;33;35;127;131;158;167;0;1551;127;2;2;19;2.0000;1.5000;196608;15;70;-0.0513;-0.0946;-0.0965;-187.6522;-57.5701;-61.7450;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 4:51:38;57;61;131;131;20;21;23;27;0;18;20;21;7;91;79;81;33;35;127;131;157;167;0;1548;127;0;16;6;2.2500;2.0000;196608;1;70;-0.0549;0.2327;-0.9701;-188.8607;94.1191;-576.7632;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 4:54:11;57;61;129;132;20;21;23;27;0;18;20;21;7;91;79;81;33;35;127;132;158;167;0;1566;127;2;27;0;2.2500;2.5000;196608;39;70;-0.0449;-0.0549;-0.1507;-182.0856;-34.9742;-88.9187;-0.0484;0.9256;-0.3809;-18362.3770;52237.9219;-26441.2363;
8/21/2023 5:13:48;57;62;57;131;20;21;23;26;0;18;20;21;3;90;3;81;30;35;127;132;3;167;0;1509;127;0;2;10;1.5000;2.0000;196608;9;70;-0.0459;-0.5972;-0.3324;-183.0012;-376.3298;-168.7185;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 5:16:00;57;61;131;132;20;21;23;24;0;18;20;21;7;90;79;81;33;35;127;131;158;166;0;1492;127;0;11;7;1.5000;2.0000;196608;39;70;-0.0445;-0.0357;0.0008;-181.2800;-5.1271;-3.1495;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 5:18:15;57;61;129;132;20;21;23;24;0;18;20;21;7;91;78;81;33;35;127;131;157;168;0;1499;127;0;0;10;2.2500;3.0000;196608;39;70;-0.0402;0.0315;0.0002;-178.5333;17.7252;-4.0284;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 5:20:48;57;61;129;131;20;21;23;25;0;18;20;21;7;91;78;82;33;35;126;131;156;165;0;1532;127;0;0;11;2.5000;3.0000;196608;44;70;-0.0343;0.1364;-0.1321;-175.2739;74.0501;-93.2402;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 5:23:21;57;60;129;132;20;21;22;26;0;18;20;21;7;91;79;82;33;35;126;131;159;168;0;1490;127;0;0;7;1.7500;2.0000;196608;0;70;-0.0333;-0.6880;-0.6751;-177.9107;-438.4045;-359.5569;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 5:25:32;57;61;129;132;20;21;23;25;1;18;20;21;10;91;79;81;33;35;126;131;157;166;0;1529;127;0;0;11;2.0000;2.0000;196608;0;70;-0.0408;-0.6692;0.7450;-179.6319;-357.5060;465.6880;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 5:27:44;57;64;129;132;20;21;23;26;16;18;20;21;87;90;79;81;32;35;128;133;158;166;0;1489;127;0;8;6;1.7500;1.0000;196608;0;70;-0.0372;0.7643;-0.6468;-176.3360;417.7496;-414.7466;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 5:29:56;57;62;129;131;20;21;23;25;0;18;20;21;7;90;79;81;33;35;127;131;158;168;0;1513;127;0;1;9;1.2500;2.0000;196608;0;70;-0.0362;-0.5019;-0.8666;-177.0318;-333.5917;-485.4640;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 5:32:08;57;62;129;132;20;21;23;26;0;18;20;21;7;90;79;81;32;35;126;131;157;167;0;1527;127;8;0;0;1.2500;2.0000;196608;0;70;-0.0340;-0.4951;-0.8705;-175.8599;-329.8929;-488.1375;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 5:34:20;57;60;129;131;19;21;22;25;0;18;20;21;7;91;78;81;34;35;128;131;157;166;0;1496;127;0;1;5;1.2500;1.5000;196608;0;70;-0.0324;0.6761;0.7358;-173.9189;430.7871;398.6694;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
